index,run,lambda_data,lambda_fug,lambda_comp,lambda_inter,R2,FugRMSE,InterRMSE,CompRMSE,source
985,89,0.477099955,0.225016742,0.0,0.297883303,0.9538232811181172,0.0335487166751506,0.0252554275627646,0.1870363801717758,T_inter_fug_hpc
986,90,0.01981721,0.626329202,0.0,0.353853587,0.9148975653609344,0.0105485175740515,0.0082846378375376,0.181122492466654,T_inter_fug_hpc
987,91,0.417281939,0.110159861,0.0,0.472558199,0.9555217139947884,0.0401220285492549,0.0181393679231404,0.165854981967381,T_inter_fug_hpc
988,92,0.430170677,0.563476788,0.0,0.006352534,0.9536332711799478,0.0200372731428231,0.0713232638580458,0.2067221339259828,T_inter_fug_hpc
989,93,0.737051105,0.002248969,0.0,0.260699926,0.9762029094796822,0.2813656563016752,0.0215857132737125,0.0831500419548579,T_inter_fug_hpc
990,94,0.349764615,0.236683871,0.0,0.413551514,0.9485346044989624,0.0289002959524039,0.0171547335173402,0.182103721158845,T_inter_fug_hpc
991,95,0.828239668,0.091154498,0.0,0.080605833,0.9637426065026464,0.0510886493777467,0.0434481533510343,0.1784597762993403,T_inter_fug_hpc
992,96,0.495661992,0.371115258,0.0,0.133222749,0.9528532125294332,0.0255447145185818,0.0354399010539054,0.1979504823684692,T_inter_fug_hpc
993,97,0.082069282,0.714807538,0.0,0.20312318,0.9318856081845632,0.0121285337736667,0.0147212357925516,0.1939738350255148,T_inter_fug_hpc
994,98,0.152061121,0.813932083,0.0,0.034006796,0.942937896977968,0.0118926092408145,0.0442419855722358,0.2103644141129084,T_inter_fug_hpc
995,99,0.562364423,0.10542419,0.0,0.332211387,0.9586995086277976,0.0451041346967806,0.0249221966202769,0.173594193799155,T_inter_fug_hpc
996,100,0.116611992,0.146004595,0.0,0.737383414,0.9414492573075408,0.0242732453364228,0.0067709533364644,0.1693759156124931,T_inter_fug_hpc
997,101,0.809477432,0.009801497,0.0,0.180721071,0.9746596891530764,0.1465281400923228,0.0268421066658837,0.1054917212043489,T_inter_fug_hpc
998,102,0.030134385,0.394632072,0.0,0.575233543,0.9229411264066676,0.0130350553683158,0.0061725181128297,0.1813623202698571,T_inter_fug_hpc
999,103,0.088132344,0.100081064,0.0,0.811786592,0.94067764490692,0.0252590012711747,0.0055304129741021,0.1665935154472078,T_inter_fug_hpc
1000,104,0.213649565,0.422023924,0.0,0.364326511,0.9429511018821842,0.0233022777114147,0.0152656670127595,0.1889447207961763,T_inter_fug_hpc
1001,105,0.546255947,0.299509629,0.0,0.154234423,0.9537792024868998,0.029154942805995,0.033169712871313,0.1963686006409781,T_inter_fug_hpc
1002,106,0.368327477,0.440591422,0.0,0.191081101,0.9490834697092616,0.0223664144873782,0.0265253521502017,0.1973287016153335,T_inter_fug_hpc
1003,107,0.164255154,0.648746387,0.0,0.186998459,0.9397935088358492,0.0152886314453417,0.0193931899432624,0.197406883750643,T_inter_fug_hpc
1004,108,0.021869635,0.261832646,0.0,0.716297719,0.9223907004307136,0.0136916635442454,0.0044096004151339,0.1783525943756103,T_inter_fug_hpc
1005,109,0.607773202,0.161721933,0.0,0.230504864,0.9582998852221548,0.0367206867315565,0.0289538305784974,0.1815676305975233,T_inter_fug_hpc
1006,110,0.136770298,0.55338557,0.0,0.309844132,0.937372487563796,0.0161657405426981,0.013700426689216,0.1904136942965643,T_inter_fug_hpc
1007,111,0.373536037,0.31341184,0.0,0.313052122,0.9487115216212052,0.0259410703564719,0.0206636690667696,0.188332376735551,T_inter_fug_hpc
1008,112,0.438961111,0.393697898,0.0,0.167340991,0.950920426439656,0.0249564818918878,0.0302748962172439,0.1959456120218549,T_inter_fug_hpc
1009,113,0.242153572,0.457355047,0.0,0.300491381,0.9443762464652872,0.0200227382805509,0.0179124582292777,0.1915789991617202,T_inter_fug_hpc
1010,114,0.231083692,0.605771567,0.0,0.163144741,0.9437161083600992,0.0170488519866883,0.0236641839146613,0.1990966584001268,T_inter_fug_hpc
1011,115,0.037400692,0.825250839,0.0,0.137348469,0.9228787974596104,0.0088935137578162,0.0163598638027906,0.193459859916142,T_inter_fug_hpc
1012,116,0.154523928,0.286978865,0.0,0.558497207,0.9409004456718592,0.0212734572782019,0.0095650223749024,0.178715026804379,T_inter_fug_hpc
1013,117,0.664319824,0.014234975,0.0,0.321445202,0.973054882718496,0.1208186868232846,0.0272141867982489,0.1070324821131569,T_inter_fug_hpc
1014,118,0.130535149,0.250067129,0.0,0.619397722,0.9402523789745028,0.0213630198391484,0.0084737186719263,0.1767850539513996,T_inter_fug_hpc
1015,119,0.319747786,0.296177742,0.0,0.384074472,0.9474013389950068,0.0256479370083433,0.0169569166111094,0.1846184964690889,T_inter_fug_hpc
1016,120,0.050864093,0.058533154,0.0,0.890602754,0.9395833071795168,0.0258051000229287,0.0038791655097156,0.1603488645383289,T_inter_fug_hpc
1017,121,0.1470795,0.701163704,0.0,0.151756796,0.9388662014898542,0.0141570721560666,0.0207453239709138,0.1989709011146,T_inter_fug_hpc
1018,122,0.068333827,0.326298278,0.0,0.605367895,0.9324378540383684,0.0161018069475783,0.0062440044379659,0.1805345884391239,T_inter_fug_hpc
1019,123,0.509904157,0.172728456,0.0,0.317367387,0.956201874344341,0.0348333107289197,0.0238793420472315,0.1775940379926136,T_inter_fug_hpc
1020,124,0.200618854,0.307667682,0.0,0.491713464,0.9432697514452568,0.0219322331079182,0.0121552791180354,0.1816302239894866,T_inter_fug_hpc
1021,125,0.484165916,0.066185012,0.0,0.449649073,0.958165828295064,0.0536119116886261,0.019150530121156,0.1612665312630789,T_inter_fug_hpc
1022,126,0.264280964,0.134287364,0.0,0.601431673,0.9487182535763052,0.0374441859204344,0.013898613596601,0.1618182169539587,T_inter_fug_hpc
1023,127,0.292249535,0.374043896,0.0,0.333706569,0.9462902030004564,0.0232155767342025,0.0174937983974813,0.1877096678529466,T_inter_fug_hpc
1024,128,0.259236428,0.68589397,0.0,0.054869602,0.947154454244526,0.0162362937183697,0.0420550491128648,0.2058473697730472,T_inter_fug_hpc
1025,129,0.9,0.1,0.0,0.0,0.9633557163864982,0.049567578663051,0.063803453530584,0.1844869319881711,T_inter_fug_hpc
1026,130,0.8,0.2,0.0,0.0,0.9613495611573848,0.0345620075511372,0.0656439970646585,0.1968010067939758,T_inter_fug_hpc
1027,131,0.7,0.3,0.0,0.0,0.9593230045581148,0.0278566136258405,0.0678411530596869,0.2009040649448122,T_inter_fug_hpc
1028,132,0.6,0.4,0.0,0.0,0.9567399189331784,0.0249795264456419,0.0727913007140159,0.2031589533601488,T_inter_fug_hpc
1029,133,0.5,0.5,0.0,0.0,0.9545590808924738,0.0216002824679827,0.0759655418140547,0.2049661981207983,T_inter_fug_hpc
1030,134,0.4,0.6,0.0,0.0,0.9531696656781116,0.0183112236608662,0.0768217721155711,0.2068913259676524,T_inter_fug_hpc
1031,135,0.3,0.7,0.0,0.0,0.9508516646189326,0.0160081907863057,0.0789424340639795,0.206551160131182,T_inter_fug_hpc
1032,136,0.2,0.8,0.0,0.0,0.9473178193253676,0.0125781814911445,0.082910371678216,0.2091404178312846,T_inter_fug_hpc
1033,137,0.1,0.9,0.0,0.0,0.9410368885411464,0.0076491854029313,0.0891318044492176,0.2210485679762704,T_inter_fug_hpc
1034,138,0.9,0.0,0.0,0.1,0.9817001604931876,2.6548061965167014,0.0136489649968487,0.0081830636065985,T_inter_fug_hpc
1035,139,0.8,0.0,0.0,0.2,0.9815998200916152,2.682220171097108,0.0111891704478433,0.0101962766743131,T_inter_fug_hpc
1036,140,0.7,0.0,0.0,0.3,0.981504973312196,2.6591268165427886,0.0090076205586747,0.0114672559180429,T_inter_fug_hpc
1037,141,0.6,0.0,0.0,0.4,0.9813363708429896,2.723662302605665,0.0077644569932349,0.0122602624552589,T_inter_fug_hpc
1038,142,0.5,0.0,0.0,0.5,0.9812402741331588,2.676823317383473,0.0064154554025402,0.0129790697246789,T_inter_fug_hpc
1039,143,0.4,0.0,0.0,0.6,0.9811700283758016,2.719132711968409,0.0052454413713088,0.0135985459866267,T_inter_fug_hpc
1040,144,0.3,0.0,0.0,0.7,0.9810989992029076,2.6641693128382884,0.0047557409852742,0.0132725149659173,T_inter_fug_hpc
1041,145,0.2,0.0,0.0,0.8,0.9809318743076436,2.713526941834266,0.0034867273976227,0.0153501986392906,T_inter_fug_hpc
1042,146,0.1,0.0,0.0,0.9,0.98077036170943,2.707579329517587,0.0027942253010613,0.0160752067874584,T_inter_fug_hpc
1043,147,0.307315817,0.60255525,0.0,0.090128934,0.9486284708338554,0.0182212639611718,0.0351233258843421,,T_inter_fug_hpc
1044,148,0.435289119,0.557151544,0.0,0.007559337,0.9537603124641046,0.0217455464385493,0.0704114692551748,,T_inter_fug_hpc
1045,149,0.636344854,0.257871177,0.0,0.105783969,0.9574107510517388,0.0303718372195512,0.0396855516093117,,T_inter_fug_hpc
1046,150,0.316775099,0.004532071,0.0,0.67869283,0.9709541956851228,0.1627356707643822,0.0144574543727295,,T_inter_fug_hpc
1047,151,0.367391607,0.493148517,0.0,0.139459876,0.949459330558788,0.021113399367132,0.0309461594692297,,T_inter_fug_hpc
1048,152,0.027225526,0.347592322,0.0,0.625182152,0.9229363670501526,0.0137691509218691,0.0051977456148181,,T_inter_fug_hpc
1049,153,0.257627293,0.716333851,0.0,0.026038856,0.9486268845153906,0.015220235136682,0.0549610959632055,,T_inter_fug_hpc
1050,154,0.000886815,0.823017128,0.0,0.176096057,0.8314670365450032,0.0036955921523363,0.0214668149793786,,T_inter_fug_hpc
1051,155,0.556673199,0.214822098,0.0,0.228504703,0.9567414903666388,0.0318047899721935,0.0289445067090646,,T_inter_fug_hpc
1052,156,0.394204949,0.230368619,0.0,0.375426432,0.9500123000490276,0.0301726056366321,0.0189708215849739,,T_inter_fug_hpc
1053,157,0.514582303,0.327769898,0.0,0.1576478,0.9530907710526448,0.028382737073023,0.0331629873918634,,T_inter_fug_hpc
1054,158,0.59058043,0.377991316,0.0,0.031428254,0.9554520775437844,0.0261332616608341,0.0588839463889598,,T_inter_fug_hpc
1055,159,0.566757185,0.012526462,0.0,0.420716354,0.9719505356772808,0.1118607104677287,0.0220992921718528,,T_inter_fug_hpc
1056,160,0.197028292,0.312515439,0.0,0.490456269,0.9429769564389068,0.0217914402951223,0.0120140898174472,,T_inter_fug_hpc
1057,161,0.187273265,0.649956014,0.0,0.162770721,0.94137051813605,0.0156655140350301,0.0224206527428967,,T_inter_fug_hpc
1058,162,0.343544087,0.343737276,0.0,0.312718638,0.9478448787681152,0.0244674758730919,0.0192228135253701,,T_inter_fug_hpc
1059,163,0.077188444,0.103599582,0.0,0.819211974,0.939836565832903,0.0237713763162762,0.0050415663780377,,T_inter_fug_hpc
1060,164,0.233356531,0.525293838,0.0,0.241349632,0.9431870198304074,0.0192012514473591,0.0191273510988269,,T_inter_fug_hpc
1061,165,0.265878108,0.196750711,0.0,0.537371181,0.9465527721457876,0.0280826398771618,0.0121828322964054,,T_inter_fug_hpc
1062,166,0.46465864,0.034235549,0.0,0.501105811,0.96184178685905,0.0767026003349412,0.0207829827974949,,T_inter_fug_hpc
1063,167,0.02115284,0.941954504,0.0,0.036892656,0.920970463302705,0.0051881963895422,0.0298144811143477,,T_inter_fug_hpc
1064,168,0.960346887,0.000649214,0.0,0.0390039,0.9791125067939688,0.6129604590065022,0.0252809548484427,,T_inter_fug_hpc
1065,169,0.614987016,0.092052041,0.0,0.292960943,0.9593524850657574,0.0469637180131034,0.0260347298213413,,T_inter_fug_hpc
1066,170,0.115094381,0.175716256,0.0,0.709189364,0.9406631817185176,0.0231429922250874,0.0069102000977311,,T_inter_fug_hpc
1067,171,0.170085534,0.467624817,0.0,0.36228965,0.939642770357774,0.0180440702541749,0.0129267980477639,,T_inter_fug_hpc
1068,172,0.866422456,0.133121863,0.0,0.000455681,0.9626525250840974,0.0436586876772214,0.0645619396652493,,T_inter_fug_hpc
1069,173,0.1561208,0.246396393,0.0,0.597482807,0.9419404438350896,0.021894283239058,0.009487232725535,,T_inter_fug_hpc
1070,174,0.111092007,0.775648138,0.0,0.113259855,0.9366412105682164,0.01212134709731,0.0232832588787589,,T_inter_fug_hpc
1071,175,0.499172035,0.170275081,0.0,0.330552884,0.9559417105953992,0.0352156319220031,0.023929327726364,,T_inter_fug_hpc
1072,176,0.353718527,0.073793746,0.0,0.572487727,0.9552047910630218,0.0452239135403369,0.0155222717938677,,T_inter_fug_hpc
1073,177,0.014633026,0.0158123,0.0,0.969554674,0.9364090345638426,0.0267499934372254,0.0025211926549672,,T_inter_fug_hpc
1074,178,0.420542089,0.118340887,0.0,0.461117024,0.9556062379191586,0.0381922773873874,0.0190055064324821,,T_inter_fug_hpc
1075,179,0.189943033,0.047636524,0.0,0.762420443,0.951841520408392,0.0441756936151037,0.0099616895562835,,T_inter_fug_hpc
1076,180,0.729204846,0.025325279,0.0,0.245469875,0.9710082521830476,0.0891078658556278,0.0303631283875022,,T_inter_fug_hpc
1077,181,0.009582298,0.533876733,0.0,0.456540969,0.90086898710911,0.0105625105734601,0.0079863368134412,,T_inter_fug_hpc
1078,182,0.16186674,0.836148967,0.0,0.001984294,0.9456457253568724,0.0109051210095359,0.0807224341801234,,T_inter_fug_hpc
1079,183,0.749243817,0.19195909,0.0,0.058797093,0.9609483700087856,0.0347673185495669,0.0482137660895074,,T_inter_fug_hpc
1080,184,0.813137182,0.059164528,0.0,0.12769829,0.9677095205939916,0.0609896858023343,0.0369358243686811,,T_inter_fug_hpc
1081,185,0.133187037,0.581567057,0.0,0.285245906,0.9372770731285378,0.0153328259068138,0.014330444857478,,T_inter_fug_hpc
1082,186,0.449714446,0.28751558,0.0,0.262769974,0.9515613061175284,0.0291890454571227,0.0248549386326755,,T_inter_fug_hpc
1083,187,0.410700394,0.394007209,0.0,0.195292397,0.9500208424153812,0.0242151643882169,0.027378729677626,,T_inter_fug_hpc
1084,188,0.242713366,0.366762521,0.0,0.390524113,0.9444410961388828,0.0216266932292049,0.0153812510626656,,T_inter_fug_hpc
1085,189,0.672256741,0.155505797,0.0,0.172237462,0.9597226708375468,0.0400243782625101,0.0335957586233104,,T_inter_fug_hpc
1086,190,0.484309016,0.442714202,0.0,0.072976783,0.953208864015988,0.024094650568167,0.0455855099218231,,T_inter_fug_hpc
1087,191,0.07062454,0.704760465,0.0,0.224614996,0.9301178075785862,0.011653390050027,0.0137508233476961,,T_inter_fug_hpc
1088,192,0.032864553,0.631078645,0.0,0.336056801,0.9210246700347444,0.010896266262007,0.0089274074749222,,T_inter_fug_hpc
1089,193,0.299672002,0.265313093,0.0,0.435014905,0.9468296500243196,0.0262728091272678,0.0149043556302785,,T_inter_fug_hpc
1090,194,0.219370924,0.129606897,0.0,0.651022178,0.9464989404006382,0.0314390132649267,0.0096251123052622,,T_inter_fug_hpc
1091,195,0.004240481,0.221162968,0.0,0.774596551,0.8993592290966484,0.0126740561866638,0.0048403459201965,,T_inter_fug_hpc
1092,196,0.063368259,0.426230374,0.0,0.510401368,0.92989086239091,0.014564372364267,0.0077671538373188,,T_inter_fug_hpc
1093,1,1,0.0,0.0,0.0,0.9745914680617196,1.0211771306786066,0.02278248965740204,0.00514265415923936,comp_only
1094,2,0.9524,0.0,0.0476,0.0,0.9739046437399728,1.019042210609144,0.023119601288012097,0.003737745207867452,comp_only
1095,3,0.9048,0.0,0.0952,0.0,0.9746565222740173,1.0162401193727577,0.022426563182047436,0.001956468980227198,comp_only
1096,4,0.8571,0.0,0.1429,0.0,0.9751627700669425,1.017135326232763,0.02184314014656203,0.0015240158952240432,comp_only
1097,5,0.8095,0.0,0.1905,0.0,0.9748994963509696,1.0179828278857272,0.02245990958596979,0.0016442980018577405,comp_only
1098,6,0.7619,0.0,0.2381,0.0,0.9749903678894043,1.0237830435082738,0.02251606753894261,0.0011894052981265954,comp_only
1099,7,0.7143,0.0,0.2857,0.0,0.9748635802950177,1.0135966123192066,0.023225059998886927,0.0011624423288074987,comp_only
1100,8,0.6667,0.0,0.3333,0.0,0.9753276194844928,1.0096997472376816,0.022136424535087178,0.000914991891477257,comp_only
1101,9,0.619,0.0,0.381,0.0,0.9741782631192889,1.0096820514814075,0.022557516981448446,0.0010294395781654333,comp_only
1102,10,0.5714,0.0,0.4286,0.0,0.9746403098106384,1.0076272452502681,0.024084731936454773,0.0007991870266518422,comp_only
1103,11,0.5238,0.0,0.4762,0.0,0.974421501159668,1.010764006359035,0.02371557056903839,0.0008438933540933899,comp_only
1104,12,0.4762,0.0,0.5238,0.0,0.9747066668101719,1.0044411199814316,0.023707937449216843,0.0007239819886828107,comp_only
1105,13,0.4286,0.0,0.5714,0.0,0.9727866223880223,1.002806326974212,0.026484187426311628,0.0008775836987687009,comp_only
1106,14,0.381,0.0,0.619,0.0,0.9735409532274518,1.0151610806095654,0.024604128141488348,0.0007743046901720975,comp_only
1107,15,0.3333,0.0,0.6667,0.0,0.9739100762775966,1.0082945219447772,0.025296899623104503,0.0006945122482388147,comp_only
1108,16,0.2857,0.0,0.7143,0.0,0.9742845467158726,1.0012812657729724,0.02475414957318987,0.0006660902415335711,comp_only
1109,17,0.2381,0.0,0.7619,0.0,0.9734099847929818,1.009928734936136,0.02624641252415521,0.0006814240477979183,comp_only
1110,18,0.1905,0.0,0.8095,0.0,0.974017322063446,0.9988941409154647,0.025714760912316188,0.0007303881492199642,comp_only
1111,19,0.1429,0.0,0.8571,0.0,0.9725021209035601,1.0148554347339742,0.029180037123816355,0.0006689455892358508,comp_only
1112,20,0.0952,0.0,0.9048,0.0,0.971277015549796,1.0038239280531769,0.032591820029275756,0.0008261725223357124,comp_only
1113,21,0.09,0.0,0.91,0.0,0.9698993648801532,1.0155161593642394,0.034580525010824203,0.0006654972676187754,comp_only
1114,22,0.08,0.0,0.92,0.0,0.9700479933193752,1.0096438325449806,0.03566711316151278,0.0006277714190738541,comp_only
1115,23,0.0476,0.0,0.9524,0.0,0.9639913524900164,0.9917510623652325,0.04640651494264603,0.0008758210626962994,comp_only
1116,24,0.04,0.0,0.96,0.0,0.9556715658732823,0.981860036400346,0.05555541494062969,0.0007904854636373264,comp_only
1117,1,1,0.0,0.0,0.0,0.981582,2.201401,0.01842,0.005975,fug_only
1118,2,0.96,0.04,0.0,0.0,0.969834,0.054539,0.058415,0.069878,fug_only
1119,3,0.92,0.08,0.0,0.0,0.959767,0.037288,0.085523,0.058326,fug_only
1120,4,0.87,0.13,0.0,0.0,0.949377,0.02851,0.111109,0.057544,fug_only
1121,5,0.83,0.17,0.0,0.0,0.944455,0.022724,0.119024,0.05267,fug_only
1122,6,0.79,0.21,0.0,0.0,0.949632,0.021724,0.105106,0.063089,fug_only
1123,7,0.75,0.25,0.0,0.0,0.940771,0.019203,0.121576,0.056463,fug_only
1124,8,0.71,0.29,0.0,0.0,0.943423,0.019307,0.113523,0.071624,fug_only
1125,9,0.67,0.33,0.0,0.0,0.944387,0.020553,0.113607,0.061307,fug_only
1126,10,0.62,0.38,0.0,0.0,0.93718,0.016154,0.130244,0.053779,fug_only
1127,11,0.58,0.42,0.0,0.0,0.939005,0.015281,0.123385,0.071146,fug_only
1128,12,0.54,0.46,0.0,0.0,0.93673,0.013899,0.128512,0.059841,fug_only
1129,13,0.5,0.5,0.0,0.0,0.928361,0.012249,0.139364,0.048973,fug_only
1130,14,0.46,0.54,0.0,0.0,0.925114,0.011196,0.146472,0.047507,fug_only
1131,15,0.42,0.58,0.0,0.0,0.928095,0.010662,0.13996,0.05382,fug_only
1132,16,0.37,0.63,0.0,0.0,0.930736,0.010591,0.127801,0.063914,fug_only
1133,17,0.33,0.67,0.0,0.0,0.927104,0.008893,0.128884,0.06066,fug_only
1134,18,0.29,0.71,0.0,0.0,0.927305,0.007574,0.137603,0.065433,fug_only
1135,19,0.25,0.75,0.0,0.0,0.924085,0.006471,0.134958,0.066819,fug_only
1136,20,0.21,0.79,0.0,0.0,0.918934,0.00563,0.138753,0.066397,fug_only
1137,21,0.17,0.83,0.0,0.0,0.916126,0.004811,0.14596,0.070162,fug_only
1138,22,0.12,0.88,0.0,0.0,0.915459,0.003181,0.143278,0.074269,fug_only
1139,23,0.08,0.92,0.0,0.0,0.904798,0.002719,0.142893,0.088422,fug_only
1140,24,0.04,0.96,0.0,0.0,0.894814,0.001657,0.161584,0.113622,fug_only
1141,25,0,1.0,0.0,0.0,-0.755866,0.000148,0.622794,0.405994,fug_only
1142,1,1,0.0,0.0,0.0,0.9747121759823391,,0.02209631566490446,,inter_only
1143,2,0.9565,0.0,0.0,0.0435,0.9747581567083087,,0.01934983820787498,,inter_only
1144,3,0.913,0.0,0.0,0.087,0.9744669965335301,,0.016818080230482986,,inter_only
1145,4,0.8696,0.0,0.0,0.1304,0.9749753390039716,,0.014364548825791903,,inter_only
1146,5,0.8261,0.0,0.0,0.1739,0.9742147156170436,,0.013160479521112782,,inter_only
1147,6,0.7826,0.0,0.0,0.2174,0.9725916045052665,,0.012278542720845767,,inter_only
1148,7,0.7391,0.0,0.0,0.2609,0.9740545238767352,,0.010806957925004619,,inter_only
1149,8,0.6957,0.0,0.0,0.3043,0.9733763081686837,,0.010506519515599524,,inter_only
1150,9,0.6522,0.0,0.0,0.3478,0.973289932523455,,0.009320177270897798,,inter_only
1151,10,0.6087,0.0,0.0,0.3913,0.9718222873551505,,0.008365275737430369,,inter_only
1152,11,0.5652,0.0,0.0,0.4348,0.9729084968566895,,0.008030712338430541,,inter_only
1153,12,0.5217,0.0,0.0,0.4783,0.972740888595581,,0.006880146717386586,,inter_only
1154,13,0.4783,0.0,0.0,0.5217,0.9710259352411542,,0.00644567741879395,,inter_only
1155,14,0.4348,0.0,0.0,0.5652,0.9716491528919765,,0.00594120512583426,,inter_only
1156,15,0.3913,0.0,0.0,0.6087,0.9670336161340986,,0.006739872507750988,,inter_only
1157,16,0.3478,0.0,0.0,0.6522,0.967529799257006,,0.0051393648609519005,,inter_only
1158,17,0.3043,0.0,0.0,0.6957,0.9661863701684135,,0.004545645056558507,,inter_only
1159,18,0.2609,0.0,0.0,0.7391,0.9627754517963955,,0.003768456035426685,,inter_only
1160,19,0.2174,0.0,0.0,0.7826,0.9582940510341099,,0.0040986065619758195,,inter_only
1161,20,0.1739,0.0,0.0,0.8261,0.9516783612115043,,0.0034901321799095187,,inter_only
1162,21,0.1304,0.0,0.0,0.8696,0.9410010831696647,,0.0026119553617068698,,inter_only
1163,22,0.087,0.0,0.0,0.913,0.923970707825252,,0.0022038924175181557,,inter_only
1164,23,0.0435,0.0,0.0,0.9565,0.8894610490117755,,0.0017300678051209875,,inter_only
1165,24,0,0.0,0.0,1.0,-0.20129607830728805,,0.0004816161693140332,,inter_only
